Terminology Artefact,Genomics,SO,Sequence Ontology,Established,Worldwide,Sequencing (general),Computed Analysis Design,Data Acquisition,All of the above,All of the above,All of the above,Knowledgebase (machine-readable),Conditional based on linked standards,The Sequence Ontology (SO),🔗,🖋️ Update,
,Model/Format,Genomics,FHR,FAIR Header Reference Genome,In Development,North America,Sequencing (general),All of the above,All of the above,Metadata Collection,Other,Metadata Storage or Exchange,All of the above,Uncertain,FAIR bioHeaders,🔗,🖋️ Update
,Reporting Guideline,"Genomics, Transcriptomics",MIxS,Minimum Information about any Sequence,Established,Worldwide,Sequencing (general),Experimental Design,All of the above,Metadata Collection,Interpretation Analysis,Metadata Storage or Exchange,Repository (machine-readable),Required for Reuse,Genome Standards Consortium (GSC),🔗,🖋️ Update
,Reporting Guideline,Transcriptomics,MIAME,Minimum Information About Microarray Experiment,Established,Worldwide,Array Sequencing,Experimental Design,All of the above,All of the above,All of the above,All of the above,All of the above,Required for Reuse,Functional Genomics Data Society (FGED),🔗,🖋️ Update
,Model/Format,"Genomics, Transcriptomics",GFF3,Generic Feature Format Version 3,Established/Maintained,Worldwide,Sequencing (general),Computed Analysis Design,Data Acquisition,Data Feature Detection/Identification,All of the above,"Data (raw, processed, generated) Storage",All of the above,Required for Reuse,The Wellcome Trust Sanger Institute; The Sequence Ontology (SO),🔗,🖋️ Update
,Reporting Guideline,Genomics,GSCID/BRC,GSCID/BRC Project and Sample Application Standard,Established,United States,Sequencing (general),All of the above,Data Acquisition,Metadata Collection,Interpretation Analysis,Metadata Storage or Exchange,All of the above,Required for Reuse,"Genome Sequencing Centers for Infectious Diseases (GSCIDs), the Bioinformatics Resource Centers (BRCs), and NIH/NIAID",🔗,🖋️ Update
,Reporting Guideline,"Genomics, Transcriptomics",MINSEQE,Minimum Information about a high-throughput SEQuencing Experiment,Established,Worldwide,High-Throughput Sequencing,Experimental Design,All of the above,All of the above,All of the above,All of the above,All of the above,Required for Reuse,Functional Genomics Data Society (FGED),🔗,🖋️ Update
,Reporting Guideline,Genomics,DMID,GSCID/BRC Clinical Metadata Standard,Established,United States,Sequencing (general),All of the above,Data Acquisition,Metadata Collection,Interpretation Analysis,Metadata Storage or Exchange,All of the above,Conditional based on linked standards,"Genome Sequencing Centers for Infectious Diseases (GSCIDs), the Bioinformatics Resource Centers (BRCs), and NIH/NIAID",🔗,🖋️ Update
,Model/Format,Genomics,VCF,Variant Call Format,Established,Worldwide,Sequencing (general),Computed Analysis Design,Data Acquisition,Data Feature Detection/Identification,Quantitative Analysis,"Data (raw, processed, generated) Storage",All of the above,Required for Reuse,Global Alliance for Genomics and Health (GA4GH),🔗,🖋️ Update
,Model/Format,Genomics,FASTA,FASTA Sequence Format,Established,Worldwide,Sequencing (general),All of the above,Data Acquisition,Data Pre-Processing,Interpretation Analysis,"Data (raw, processed, generated) Storage",All of the above,Required for Reuse,Wellcome Trust Sanger Institute (genome campus),🔗,🖋️ Update
,Model/Format,"Genomics, Transcriptomics",FASTQ,FASTQ Nucleotide Sequence Format,Established,Worldwide,Sequencing (general),All of the above,Data Acquisition,Data Feature Detection/Identification,Interpretation Analysis,"Data (raw, processed, generated) Storage",All of the above,Required for Reuse,Wellcome Trust Sanger Institute (genome campus),🔗,🖋️ Update
,Reporting Guideline,Transcriptomics,MAGE-TAB,MIAME-supportive format for microarray data,Established,Worldwide,Array Sequencing,Experimental Design,All of the above,All of the above,All of the above,All of the above,Repository (machine-readable),Required for Reuse,Functional Genomics Data Society (FGED),🔗,🖋️ Update
